Date,Adj Close,State,T-1 Daily Returns,Weekly vol,Biweekly vol,T-1 Last Price,T-1 Open Price,T-1 High Price,T-1 Low Price,T-1 Volume,T-1 SMAVG (15),T-1 Fluc,T-1 Open-Close,T-1 Vol Dev,T-1 Treasury Spread,T-1 Treasury Spread pct,T-1 AAA Spread,T-1 BAA Spread,T-1 HY Spread,T-1 VIX,T-1 VIX SMAVG (5),T-1 VIX SMAVG (15),T-1 VIX pct,T-1 VIX Dev from SMA15,T-1 VIX Dev from SMA5,T-1 VIX Abs Dev from SMA15,T-1 VIX Abs Dev from SMA5,T-1 3M Imp Vol,T-1 Hist Vol,T-1 Hist Vol SMAVG (15),T-1 Imp - Hist Vol,T-1 Imp - Hist Vol %,T-1 Imp - prev Hist,T-1 Imp - prev Hist %,T-1 Imp Dev from SMA Hist,Biweekly vol of vol 
9/30/91,217.080002,1,-0.002126118,0.003196199,0.003116339,215.858,216.36,217.57,215.48,,,0.009659826,0.002325603,,1.474,-0.014046823,104.9,196.9,636,16.31,15.952,17.03066667,0.062540717,-0.720666667,0.358,0.720666667,0.358,,,,,,,,,0.028567523
10/1/91,217.779999,1,0.00546553,0.003457519,0.003237149,217.045,215.91,217.16,215.11,,,0.009494697,0.00522933,,1.463,-0.007462687,108.5,196.5,620,15.85,15.846,16.90533333,-0.028203556,-1.055333333,0.004,1.055333333,0.004,,,,,,,,,0.033251699
10/2/91,217.240005,1,0.003224604,0.003270213,0.003268036,217.688,217.07,217.9,217.07,,,0.003823651,0.002838925,,1.456,-0.004784689,107.1,199.1,621,14.81,15.6,16.678,-0.065615142,-1.868,-0.79,1.868,0.79,,,,,,,,,0.042749821
10/3/91,215.179993,1,-0.002479539,0.00347921,0.003328151,217.116,217.78,218.16,216.94,,,0.005601984,0.003058273,,1.477,0.014423077,103.3,196.3,617,15.81,15.626,16.53466667,0.067521945,-0.724666667,0.184,0.724666667,0.184,,,,,,,,,0.050983722
10/4/91,213.690002,1,-0.009482655,0.005810148,0.004500003,215.091,217.24,217.24,215.18,,,0.0094826,0.00999112,,1.528,0.034529452,97.3,196.3,617,17.04,15.964,16.59,0.077798861,0.45,1.076,0.45,1.076,,,,,,,,,0.05674654
10/7/91,212.520004,1,-0.006924394,0.006393212,0.004804537,213.692,215.18,215.57,213.69,,,0.008736871,0.006963293,,1.506,-0.014397906,108.5,201.5,626,15.63,15.828,16.44,-0.082746479,-0.81,-0.198,0.81,0.198,,,,,,,,,0.082357021
10/8/91,213.199997,1,-0.005475212,0.004874318,0.004881145,212.451,213.7,213.7,212.31,,,0.006504445,0.005879003,,1.486,-0.013280212,109.1,200.1,625,18.58,16.374,16.49066667,0.188739603,2.089333333,2.206,2.089333333,2.206,,,,,,,,,0.083621138
10/9/91,211.289993,1,0.003199666,0.00486479,0.004763076,213.099,212.52,213.4,212.41,,,0.004658385,0.002717047,,1.538,0.034993271,102.7,195.7,621,17.81,16.974,16.49933333,-0.041442411,1.310666667,0.836,1.310666667,0.836,,,,,,,,,0.082994251
10/10/91,213.020004,1,-0.008958743,0.005136491,0.005291351,211.226,213.2,213.2,211.15,,,0.009615385,0.00934544,,1.593,0.035760728,99.7,195.7,613,18.54,17.52,16.56466667,0.040988209,1.975333333,1.02,1.975333333,1.02,,,,,,,,,0.084232596
10/11/91,213.5,1,0.008187851,0.007341313,0.006260118,212.914,211.29,213.04,210.86,,,0.010317573,0.007627493,,1.603,0.006277464,97.5,191.5,608,17.8,17.672,16.58066667,-0.0399137,1.219333333,0.128,1.219333333,0.128,,,,,,,,,0.083118282
10/14/91,216.169998,1,0.002253291,0.006936629,0.006366598,213.393,213.02,213.5,212.78,,,0.003379964,0.001747949,,1.575,-0.017467249,106,198,619,17.6,18.066,16.61533333,-0.011235955,0.984666667,-0.466,0.984666667,0.466,,,,,,,,,0.084566323
10/15/91,218.869995,1,0.012505845,0.008061118,0.00746729,216.071,213.5,216.18,213.5,,,0.012552693,0.011898867,,1.591,0.01015873,105.3,196.3,618,16.71,17.692,16.63733333,-0.050568182,0.072666667,-0.982,0.072666667,0.982,,,,,,,,,0.081771861
10/16/91,220.169998,1,0.012490156,0.009007724,0.008473377,218.76,216.17,218.95,216.13,,,0.013045288,0.011839459,,1.611,0.01257071,109.4,198.4,621,16.22,17.374,16.64933333,-0.029323758,-0.429333333,-1.154,0.429333333,1.154,,,,,,,,,0.084384563
10/17/91,219.529999,1,0.005939613,0.004398585,0.008558778,220.11,218.87,220.32,218.59,,,0.007904235,0.005633547,,1.591,-0.012414649,107.2,197.2,619,14.85,16.636,16.594,-0.084463625,-1.744,-1.786,1.744,1.786,,,,,,,,,0.086874465
10/18/91,219.919998,1,-0.00290684,0.006667187,0.007855745,219.435,220.18,220.52,218.79,,,0.007857208,0.003395083,,1.584,-0.004399749,100.1,194.1,607,16.32,16.34,16.65866667,0.098989899,-0.338666667,-0.02,0.338666667,0.02,,,,,,,,,0.082767807
10/21/91,218.589996,1,0.001776518,0.006738209,0.007208849,219.843,219.54,220.02,219.54,,,0.00218639,0.001378256,,1.599,0.009469697,105.4,198.4,613,15.87,15.994,16.62933333,-0.027573529,-0.759333333,-0.124,0.759333333,0.124,,,,,,,,,0.055585035
10/22/91,217.630005,1,-0.006047663,0.007316803,0.007284631,218.482,219.92,219.92,218.05,,,0.008503092,0.006581778,,1.643,0.027517198,96.3,195.3,601,16.66,15.984,16.68333333,0.049779458,-0.023333333,0.676,0.023333333,0.676,,,,,,,,,0.054438869
10/23/91,217.600006,1,-0.004391743,0.004909346,0.007630776,217.562,218.58,219.2,217.47,,,0.007914722,0.004679126,,,,94.5,192.5,597,16.55,16.05,16.79933333,-0.006602641,-0.249333333,0.5,0.249333333,0.5,,,,,,,,,0.051914174
10/24/91,215.910004,1,-0.000137844,0.003165159,0.006660478,217.53,217.63,218.26,216.94,,,0.00606534,0.000459707,,1.666,0.013998783,97.1,196.1,596,16.26,16.332,16.82933333,-0.017522659,-0.569333333,-0.072,0.569333333,0.072,,,,,,,,,0.051881216
10/25/91,215.309998,1,-0.007766553,0.004014381,0.00716281,215.842,217.6,217.77,215.24,,,0.011626838,0.008144847,,1.685,0.011404562,98.7,196.7,600,15.62,16.192,16.73466667,-0.039360394,-1.114666667,-0.572,1.114666667,0.572,,,,,,,,,0.052271546
10/28/91,217.960007,1,-0.002778963,0.002944842,0.007269945,215.276,215.92,216.21,214.77,,,0.006669137,0.002991509,,1.739,0.032047478,98.8,193.8,597,15.75,16.168,16.74266667,0.008322663,-0.992666667,-0.418,0.992666667,0.418,,,,,,,,,0.05046119
10/29/91,219.199997,1,0.012307877,0.007702284,0.007234919,217.883,215.31,217.97,215.31,,,0.01235428,0.01180909,,1.757,0.010350776,100,196,600,15.45,15.926,16.534,-0.019047619,-1.084,-0.476,1.084,0.476,,,,,,,,,0.049943426
10/30/91,220.339996,1,0.005689071,0.007765511,0.006274935,219.141,217.97,219.26,216.92,,,0.010735422,0.005343592,,1.726,-0.017643711,107.9,200.9,615,15.55,15.726,16.38333333,0.006472492,-0.833333333,-0.176,0.833333333,0.176,,,,,,,,,0.041119611
10/31/91,220.369995,1,0.005200725,0.0078569,0.006203369,220.224,219.2,220.34,219.2,,,0.00520073,0.004649811,,1.762,0.020857474,109.1,204.1,617,15.46,15.566,16.178,-0.005787781,-0.718,-0.106,0.718,0.106,,,,,,,,,0.024488213
11/1/91,219.779999,1,0.000136149,0.00579089,0.006113773,220.311,220.34,220.41,219.79,,,0.002813833,0.000131632,,1.762,-5.55E-16,111,203,578,15.48,15.538,16.02333333,0.001293661,-0.543333333,-0.058,0.543333333,0.058,,,,,,,,,0.023393964
11/4/91,219,1,-0.002677297,0.00576075,0.006164272,219.718,220.37,221.16,219.07,,,0.00948405,0.00296744,,1.835,0.041430193,108.7,201.7,577,15.6,15.508,15.89,0.007751938,-0.29,0.092,0.29,0.092,,,,,,,,,0.022982115
11/5/91,218.330002,1,-0.003548999,0.004318206,0.005940577,218.929,219.78,219.78,217.97,,,0.008235508,0.003887105,,1.847,0.00653951,107.7,200.7,575,16.35,15.688,15.866,0.048076923,0.484,0.662,0.484,0.662,,,,,,,,,0.023093501
11/6/91,218.940002,1,-0.003059352,0.003642474,0.00584016,218.265,219.01,219.95,218.09,,,0.008492763,0.003413282,,1.848,0.000541419,102.8,198.8,569,16.48,15.874,15.88333333,0.00795107,0.596666667,0.606,0.596666667,0.606,,,,,,,,,0.022287904
11/7/91,220.949997,1,0.002793936,0.00268649,0.005887102,218.858,218.32,218.94,217.84,,,0.005038476,0.002458215,,1.916,0.036796537,103.3,198.3,571,16.47,16.076,15.99133333,-0.000606796,0.478666667,0.394,0.478666667,0.394,,,,,,,,,0.020569416
11/8/91,220.75,1,0.009180575,0.005471882,0.005635434,220.845,218.94,220.95,218.94,,,0.009180597,0.008625959,,1.824,-0.048016701,109.4,206.4,581,15.97,16.174,15.968,-0.030358227,0.002,-0.204,0.002,0.204,,,,,,,,,0.02335064
11/11/91,221.119995,1,-0.000905169,0.005265057,0.005475783,220.698,220.95,222.35,220.53,,,0.008237158,0.001141832,,1.801,-0.012609649,108.3,203.3,582,15.43,16.14,15.93866667,-0.0338134,-0.508666667,-0.71,0.508666667,0.71,,,,,,,,,0.025135549
11/12/91,223.100006,1,0.001676082,0.004645246,0.00425948,221.046,220.75,221.28,220.56,,,0.003261608,0.001339088,,1.766,-0.019433648,104.1,204.1,584,14.89,15.848,15.82066667,-0.03499676,-0.930666667,-0.958,0.930666667,0.958,,,,,,,,,0.029938145
11/13/91,223.410004,1,0.008954464,0.004520039,0.004720862,223.017,221.12,223.28,221.12,,,0.009768452,0.008506078,,1.724,-0.023782559,108.2,205.2,589,14.04,15.36,15.65333333,-0.057085292,-1.613333333,-1.32,1.613333333,1.32,,,,,,,,,0.029929621
11/14/91,223.190002,1,0.001389502,0.004680907,0.004564844,223.316,223.1,223.42,221.63,,,0.008023308,0.000967239,,1.776,0.030162413,105.1,204.1,584,13.95,14.856,15.49933333,-0.006410256,-1.549333333,-0.906,1.549333333,0.906,,,,,,,,,0.029906369
11/15/91,215.279999,1,-0.000984746,0.004067786,0.004612673,223.077,223.42,223.87,222.54,,,0.005952914,0.001537586,,1.766,-0.005630631,107.4,205.4,589,13.96,14.454,15.38866667,0.000716846,-1.428666667,-0.494,1.428666667,0.494,,,,,,,,,0.169832575
11/18/91,216.460007,1,-0.035440669,0.017484341,0.01254777,215.189,223.19,223.2,215.28,,,0.035485461,0.037181269,,1.821,0.031143828,110.4,210.4,593,21.18,15.604,15.75066667,0.517191977,5.429333333,5.576,5.429333333,5.576,,,,,,,,,0.178822119
11/19/91,213.110001,1,0.005481271,0.017918529,0.012746824,216.376,215.28,216.51,213.61,,,0.013470829,0.005065257,,1.804,-0.00933553,107.1,206.1,590,18.28,16.282,15.93933333,-0.136921624,2.340666667,1.998,2.340666667,1.998,,,,,,,,,0.180925996
11/20/91,212.820007,1,-0.015476328,0.016755185,0.013539935,213.05,216.46,216.46,210.65,,,0.026840987,0.016005632,,1.872,0.037694013,108.8,207.8,587,20.34,17.542,16.25866667,0.112691466,4.081333333,2.798,4.081333333,2.798,,,,,,,,,0.180855984
11/21/91,213.720001,1,-0.001360771,0.016369286,0.013428416,212.723,213.11,214.14,212.48,,,0.007789405,0.001819267,,1.864,-0.004273504,109.7,206.7,588,20.4,18.832,16.588,0.002949853,3.812,1.568,3.812,1.568,,,,,,,,,0.18243566
11/22/91,211.649994,1,0.004228898,0.017196927,0.01302489,213.616,212.82,214.1,212.34,,,0.008269899,0.003726313,,1.93,0.035407725,108.7,204.7,584,19.11,19.862,16.83,-0.063235294,2.28,-0.752,2.28,0.752,,,,,,,,,0.182480036
11/25/91,210.990005,1,-0.009685603,0.009035693,0.013145125,211.542,213.71,213.71,210.96,,,0.012867905,0.010248556,,1.974,0.022797927,104.5,200.5,580,21.2,19.866,17.20333333,0.109366824,3.996666667,1.334,3.996666667,1.334,,,,,,,,,0.180436676
11/26/91,212.190002,1,-0.003118304,0.007642507,0.01299676,210.889,211.65,211.84,210.45,,,0.006567446,0.003608533,,1.966,-0.004052685,101.9,200.9,578,21.92,20.594,17.57466667,0.033962264,4.345333333,1.326,4.345333333,1.326,,,,,,,,,0.183491585
11/27/91,211.710007,1,0.005687459,0.006164567,0.012654709,212.086,210.99,212.27,209.36,,,0.013792123,0.005167715,,1.955,-0.005595117,107.5,205.5,584,19.8,20.486,17.796,-0.096715328,2.004,-0.686,2.004,0.686,,,,,,,,,0.18323628
11/29/91,211.240005,1,-0.0022621,0.006196346,0.012503947,211.58,212.19,212.28,211.44,,,0.003958716,0.00288307,,1.991,0.002517623,103.9,203.9,583,19.84,20.374,18.02066667,0.002020202,1.819333333,-0.534,1.819333333,0.534,,,,,,,,,0.182760886
12/2/91,214.320007,1,-0.002220027,0.005454863,0.012462688,211.133,211.71,211.71,210.81,,,0.004251098,0.002732875,,2.001,0.005022602,106.4,206.4,574,20.26,20.604,18.30666667,0.021169355,1.953333333,-0.344,1.953333333,0.344,,,,,,,,,0.080523072
12/3/91,214.320007,1,0.014580581,0.007625882,0.008472827,214.138,211.23,214.32,209.17,,,0.024381006,0.013580028,,1.98,-0.010494753,112.6,211.6,582,20.18,20.4,18.62333333,-0.003948667,1.556666667,-0.22,1.556666667,0.22,,,,,,,,,0.066094377
12/4/91,213.990005,1,0,0.007161479,0.008222641,214.209,214.31,214.48,213.7,,,0.003639588,0.000471502,,2.018,0.019191919,114.5,212.5,585,19.7,19.956,18.944,-0.023785927,0.756,-0.256,0.756,0.256,,,,,,,,,0.055283083
12/5/91,212.720001,1,-0.001539763,0.007251889,0.00648733,213.844,214.32,214.6,213.04,,,0.007278835,0.002225922,,1.964,-0.026759167,120.3,217.3,593,19.54,19.904,19.31066667,-0.008121827,0.229333333,-0.364,0.229333333,0.364,,,,,,,,,0.05644233
12/6/91,213.619995,1,-0.005934875,0.007911085,0.006782257,212.609,213.99,213.99,212.32,,,0.007804103,0.006495492,,1.971,0.003564155,114.4,211.4,588,20.19,19.974,19.72666667,0.033265097,0.463333333,0.216,0.463333333,0.216,,,,,,,,,0.055685936
12/9/91,213.089996,1,0.004230886,0.007784321,0.006782396,213.436,212.72,214.98,211.69,,,0.015466341,0.003354636,,2.06,0.045154744,111.9,208.9,589,19.04,19.73,20.06533333,-0.056958891,-1.025333333,-0.69,1.025333333,0.69,,,,,,,,,0.043359767
12/10/91,212.820007,1,-0.002481036,0.003711297,0.005977172,212.941,213.62,214.65,212.81,,,0.008613426,0.003188677,,2.181,0.058737864,113.4,209.4,589,19.74,19.642,19.96933333,0.036764706,-0.229333333,0.098,0.229333333,0.098,,,,,,,,,0.041401396
12/11/91,212.520004,1,-0.001267019,0.003656426,0.00587374,212.685,213.09,213.66,212.18,,,0.006945422,0.001904225,,2.165,-0.007336084,113.1,209.1,591,19.89,19.68,20.07666667,0.007598784,-0.186666667,0.21,0.186666667,0.21,,,,,,,,,0.029534595
12/12/91,214.580002,1,-0.001409656,0.003655631,0.005652856,212.369,212.81,213.55,211.15,,,0.011277666,0.002076574,,2.188,0.010623557,114.4,211.4,591,20.57,19.886,20.092,0.034188034,0.478,0.684,0.478,0.684,,,,,,,,,0.038249718
12/13/91,216.190002,1,0.009693196,0.005153557,0.006307698,214.492,212.52,214.59,212.52,,,0.00974026,0.009193816,,2.146,-0.019195612,115,211,594,19.08,19.664,20.004,-0.072435586,-0.924,-0.584,0.924,0.584,,,,,,,,,0.041400031
12/16/91,216.429993,1,0.007503029,0.005723118,0.006441603,216.049,214.58,216.44,214.58,,,0.008668096,0.006799383,,2.157,0.005125815,115.4,208.4,591,17.88,19.432,19.922,-0.062893082,-2.042,-1.552,2.042,1.552,,,,,,,,,0.041317011
12/17/91,215.380005,1,0.001110093,0.005153181,0.004794872,216.321,216.19,217.02,216.19,,,0.003839216,0.000605582,,2.155,-0.000927214,115.5,210.5,593,17.62,19.008,19.68333333,-0.014541387,-2.063333333,-1.388,2.063333333,1.388,,,,,,,,,0.043018521
12/18/91,215.619995,1,-0.004851398,0.006082584,0.005139284,215.232,216.43,216.65,215.31,,,0.006191378,0.005566087,,2.163,0.003712297,114.3,211.3,594,18.12,18.654,19.43,0.028376844,-1.31,-0.534,1.31,0.534,,,,,,,,,0.043167653
12/19/91,214.940002,1,0.001114263,0.00578384,0.005090231,215.554,215.38,215.62,214.42,,,0.005571548,0.000807222,,2.088,-0.034674064,114.4,209.4,593,17.78,18.096,19.29533333,-0.018763797,-1.515333333,-0.316,1.515333333,0.316,,,,,,,,,0.041255486
12/20/91,217.240005,1,-0.003153664,0.004786902,0.004747586,214.781,215.62,215.62,214.06,,,0.00723495,0.003906305,,2.039,-0.023467433,122.9,215.9,604,17.96,17.872,19.17,0.010123735,-1.21,0.088,1.21,0.088,,,,,,,,,0.038116676
12/23/91,222.369995,1,0.010700675,0.00603363,0.005594665,217.127,214.94,217.85,214.94,,,0.013538662,0.010072446,,2.137,0.048062776,127.7,221.7,616,17.65,17.826,18.996,-0.017260579,-1.346,-0.176,1.346,0.176,,,,,,,,,0.037951961
12/24/91,223.970001,1,0.023614389,0.011794585,0.008670393,222.249,217.25,222.58,217.17,,,0.024902186,0.02249279,,2.038,-0.046326626,136.6,228.6,626,16.61,17.624,18.758,-0.058923513,-2.148,-1.014,2.148,1.014,,,,,,,,,0.038849837
12/26/91,227.220001,1,0.007195242,0.010289704,0.008476896,223.882,222.37,225.14,222.36,,,0.012501686,0.006753558,,2.028,-0.001968504,135.5,226.5,625,15.67,17.134,18.48933333,-0.056592414,-2.819333333,-1.464,2.819333333,1.464,,,,,,,,,0.033592796
12/27/91,228.429993,1,0.014510872,0.009816205,0.008601802,227.089,223.97,227.23,223.94,,,0.014689467,0.013734703,,1.999,-0.014299803,136.8,227.8,628,15.44,16.666,18.216,-0.014677728,-2.776,-1.226,2.776,1.226,,,,,,,,,0.032235686
12/30/91,233.070007,1,0.0053252,0.007248497,0.008546106,228.281,227.98,228.43,227.22,,,0.005307483,0.00131855,,1.98,-0.009504752,138.7,233.7,630,15.7,16.214,17.91666667,0.016839378,-2.216666667,-0.514,2.216666667,0.514,,,,,,,,,0.051697868
12/31/91,234.360001,1,0.02031263,0.007967433,0.009635843,232.88,228.43,233.08,228.43,,,0.020356345,0.019108554,,1.956,-0.012121212,146.4,239.4,640,17.63,16.21,17.82266667,0.122929936,-0.192666667,1.42,0.192666667,1.42,,,,,,,,,0.059415214
1/2/92,232.289993,1,0.005534792,0.006608695,0.009404144,234.225,233.08,234.78,232.03,,,0.011798524,0.004888462,,1.948,-0.00408998,146.1,240.1,667,19.31,16.75,17.794,0.095292116,1.516,2.56,1.516,2.56,,,,,,,,,0.059723629
1/3/92,235.580002,1,-0.008832599,0.011051891,0.010070726,234.111,234.36,234.36,231.09,,,0.013952893,0.001063598,,2.023,0.038501027,139.8,232.8,659,18.95,17.406,17.73133333,-0.01864319,1.218666667,1.544,1.218666667,1.544,,,,,,,,,0.059400456
1/6/92,235.350006,1,0.014163369,0.010996715,0.009977313,235.335,234.25,235.73,233.9,,,0.007812166,0.004610449,,2.071,0.023727138,133.3,227.3,653,18.75,18.068,17.61,-0.01055409,1.14,0.682,1.14,0.682,,,,,,,,,0.059408014
1/7/92,235.369995,1,-0.000976297,0.011622983,0.009704156,235.199,235.58,235.81,234.7,,,0.004711775,0.001619905,,2.074,0.001448576,135.2,229.2,657,18.96,18.72,17.602,0.0112,1.358,0.24,1.358,0.24,,,,,,,,,0.058813155
1/8/92,236.119995,1,8.49E-05,0.00851929,0.010089266,235.199,235.37,235.39,234.1,,,0.005480732,0.000727044,,2.098,0.011571842,137.5,231.5,662,19.23,19.04,17.692,0.014240506,1.538,0.19,1.538,0.19,,,,,,,,,0.055379529
1/9/92,236.399994,1,0.003186472,0.008338151,0.008547778,235.934,235.39,237.11,234.24,,,0.012192532,0.00230573,,2.128,0.014299333,136.9,229.9,662,18.72,18.922,17.76533333,-0.026521061,0.954666667,-0.202,0.954666667,0.202,,,,,,,,,0.049697269
1/10/92,234.979996,1,0.001185833,0.00614119,0.008668739,236.272,236.11,237.57,235.6,,,0.008343569,0.00068565,,2.063,-0.030545113,134.8,222.8,659,18.96,18.924,17.82133333,0.012820513,1.138666667,0.036,1.138666667,0.036,,,,,,,,,0.050791
1/13/92,234.490005,1,-0.00600676,0.003439673,0.008713746,234.775,236.4,236.4,234.02,,,0.010067682,0.006921521,,2.013,-0.024236549,131.8,218.8,652,18.45,18.864,17.866,-0.026898734,0.584,-0.414,0.584,0.414,,,,,,,,,0.05258752
1/14/92,237.740005,1,-0.002085246,0.003512625,0.008845721,234.367,234.97,234.97,234.02,,,0.004043069,0.002572888,,2.023,0.00496771,120.8,210.8,642,18.01,18.674,17.86933333,-0.023848238,0.140666667,-0.664,0.140666667,0.664,,,,,,,,,0.04086552
1/15/92,238.399994,1,0.013859866,0.007475301,0.007555987,237.535,234.49,237.75,234.49,,,0.013902512,0.012819163,,2.055,0.015818092,115.2,205.2,634,17.01,18.23,17.82666667,-0.055524708,-0.816666667,-1.22,0.816666667,1.22,,,,,,,,,0.024723549
1/16/92,236.949997,1,0.002776096,0.007461643,0.007462842,238.264,237.75,238.4,237.2,,,0.005047319,0.002157271,,2.015,-0.01946472,114.4,205.4,631,17.39,17.964,17.87866667,0.0223398,-0.488666667,-0.574,0.488666667,0.574,,,,,,,,,0.025649172
1/17/92,237.149994,1,-0.006082202,0.008306822,0.007070447,236.838,238.4,238.47,235.77,,,0.011325503,0.006595225,,2.103,0.043672457,108.7,200.7,622,17.64,17.7,18.01,0.014376078,-0.37,-0.06,0.37,0.06,,,,,,,,,0.033527774
1/20/92,235.600006,1,0.000844047,0.007491857,0.005635717,236.963,236.95,237.42,235.84,,,0.006668073,5.49E-05,,2.105,0.000951022,113.4,204.4,628,16.32,17.274,18.06866667,-0.074829932,-1.748666667,-0.954,1.748666667,0.954,,,,,,,,,0.033152789
1/21/92,233.130005,1,-0.006535897,0.008299074,0.006074281,235.439,237.15,237.16,235.57,,,0.006704617,0.007267275,,2.119,0.006650831,115.4,203.4,630,16.42,16.956,18.11666667,0.006127451,-1.696666667,-0.536,1.696666667,0.536,,,,,,,,,0.046623408
1/22/92,236.350006,1,-0.010483875,0.005525702,0.006939423,232.957,235.6,235.6,232.54,,,0.012988115,0.011345441,,2.107,-0.005663049,115,211,635,17.92,17.138,18.136,0.09135201,-0.216,0.782,0.216,0.782,,,,,,,,,0.050003201
1/23/92,235.160004,1,0.01381204,0.009576547,0.008317191,236.174,233.13,236.35,233.13,,,0.013812036,0.012888802,,2.146,0.018509729,111.7,205.7,628,16.75,17.01,17.96533333,-0.065290179,-1.215333333,-0.26,1.215333333,0.26,,,,,,,,,0.049383474
1/24/92,235.460007,1,-0.005034914,0.009467272,0.008460712,235.003,236.35,237.4,234.81,,,0.010958325,0.005731842,,2.114,-0.014911463,101,198,614,16.46,16.774,17.79933333,-0.017313433,-1.339333333,-0.314,1.339333333,0.314,,,,,,,,,0.049143628
1/27/92,235.119995,1,0.00127574,0.009495688,0.008244096,235.325,235.16,236.27,234.77,,,0.006378636,0.000701158,,2.097,-0.008041627,103.2,198.2,613,16.24,16.758,17.632,-0.013365735,-1.392,-0.518,1.392,0.518,,,,,,,,,0.050312649
1/28/92,235.139999,1,-0.001444033,0.009069786,0.008226523,234.944,235.46,236.14,234.92,,,0.005181347,0.002196268,,2.071,-0.012398665,100.6,193.6,612,16.67,16.808,17.47933333,0.026477833,-0.809333333,-0.138,0.809333333,0.138,,,,,,,,,0.051077515
1/29/92,232.809998,1,8.51E-05,0.007154124,0.006718521,234.971,235.12,235.79,234.97,,,0.003487581,0.000634121,,2.074,0.001448576,105.5,200.5,621,17.67,16.758,17.37533333,0.059988002,0.294666667,0.912,0.294666667,0.912,,,,,,,,,0.050746431
1/30/92,233.639999,1,-0.009908995,0.004530332,0.007096697,232.57,235.14,236.67,232.41,,,0.018116867,0.011050436,,2.106,0.015429122,99.3,195.3,612,17.62,16.932,17.302,-0.002829655,0.318,0.688,0.318,0.688,,,,,,,,,0.050645471
1/31/92,232.419998,1,0.003565143,0.005156476,0.007187708,233.55,232.81,233.82,232.31,,,0.006485976,0.003168486,,2.115,0.004273504,95.3,192.3,606,17.49,17.138,17.204,-0.00737798,0.286,0.352,0.286,0.352,,,,,,,,,0.043442292
2/3/92,232.880005,1,-0.005221713,0.005168379,0.007234717,232.303,233.64,234.14,232.34,,,0.00770416,0.005755414,,2.174,0.027895981,99.6,193.6,520,17.4,17.37,17.134,-0.005145798,0.266,0.03,0.266,0.03,,,,,,,,,0.04512186
2/4/92,235.279999,1,0.001979206,0.005568535,0.007140606,232.804,232.41,233.09,231.79,,,0.005593563,0.001692411,,2.214,0.018399264,93.2,189.2,512,18.2,17.676,17.14666667,0.045977011,1.053333333,0.524,1.053333333,0.524,,,,,,,,,0.035607811
2/5/92,235.660004,1,0.010305711,0.007876962,0.00714354,235.101,232.88,235.28,232.83,,,0.01052044,0.009447004,,2.183,-0.014001807,97.3,191.3,520,17.96,17.734,17.21,-0.013186813,0.75,0.226,0.75,0.226,,,,,,,,,0.027070227
2/6/92,235.710007,1,0.001615118,0.005539169,0.005569697,235.521,235.29,236.74,235.22,,,0.006460113,0.000980804,,2.135,-0.02198809,106.4,197.4,528,18.22,17.854,17.26533333,0.014476615,0.954666667,0.366,0.954666667,0.366,,,,,,,,,0.026216086
2/7/92,234.270004,1,0.000212183,0.005573074,0.005313049,235.559,235.66,236.12,234.78,,,0.005686158,0.000428767,,2.15,0.007025761,104.1,195.1,526,18.79,18.114,17.342,0.031284303,1.448,0.676,1.448,0.676,,,,,,,,,0.026395689
2/10/92,235.460007,1,-0.006109215,0.005858572,0.005656227,234.132,235.71,236.45,232.8,,,0.01548513,0.006739788,,2.252,0.04744186,104.3,198.3,529,18.51,18.336,17.488,-0.014901543,1.022,0.174,1.022,0.174,,,,,,,,,0.026164259
2/11/92,235.529999,1,0.005079622,0.006068962,0.005904978,235.265,234.27,235.46,234.26,,,0.005122295,0.004229273,,2.278,0.011545293,105.4,200.4,528,18.56,18.408,17.63066667,0.002701243,0.929333333,0.152,0.929333333,0.152,,,,,,,,,0.02568874
2/12/92,237.580002,1,0.000297256,0.004050533,0.005905059,235.346,235.46,235.81,234.8,,,0.004289476,0.000484393,,2.216,-0.027216857,103.3,197.3,525,17.7,18.356,17.616,-0.046336207,0.084,-0.656,0.084,0.656,,,,,,,,,0.02639135
2/13/92,235.679993,1,0.008703787,0.005604016,0.005270439,237.448,235.53,237.93,235.38,,,0.010826646,0.008077558,,2.214,-0.000902527,98.4,191.4,520,17.37,18.186,17.65733333,-0.018644068,-0.287333333,-0.816,0.287333333,0.816,,,,,,,,,0.026347418
2/14/92,235.039993,1,-0.007997344,0.007122617,0.006102036,235.466,237.58,237.99,234.94,,,0.012837781,0.008977942,,2.166,-0.021680217,90.2,184.2,508,17.45,17.918,17.72333333,0.004605642,-0.273333333,-0.468,0.273333333,0.468,,,,,,,,,0.027422292
2/18/92,232.289993,1,-0.002715547,0.006532805,0.00587036,234.922,235.67,235.72,234.47,,,0.005304027,0.003184036,,2.148,0.008924378,92.4,186.4,508,17.03,17.622,17.776,-0.024068768,-0.746,-0.592,0.746,0.592,,,,,,,,,0.032602091
2/19/92,232.360001,1,-0.011700136,0.007875483,0.007114325,232.151,235.04,235.51,231.96,,,0.015103812,0.012444487,,2.221,0.033985102,87,183,500,18.22,17.554,17.87933333,0.069876688,0.340666667,0.666,0.340666667,0.666,,,,,,,,,0.03745615
